phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A1,axis_6,6,50623,1,32,8,"[8, 8, 8, 4, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,119,0.0003469210000730527,18
A1,axis_6,6,50624,1,32,8,"[1, 1, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.000242653999976028,13
A1,axis_6,6,50625,1,32,8,"[2, 1, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00026184300031673047,13
A1,axis_6,6,50626,1,32,8,"[4, 1, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002511370003048796,14
A1,axis_6,6,50627,1,32,8,"[8, 1, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,93,0.0002386779997323174,14
A1,axis_6,6,50628,1,32,8,"[1, 2, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024305499982801848,13
A1,axis_6,6,50629,1,32,8,"[2, 2, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024958499989224947,13
A1,axis_6,6,50630,1,32,8,"[4, 2, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028422700006558443,14
A1,axis_6,6,50631,1,32,8,"[8, 2, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002638860000843124,14
A1,axis_6,6,50632,1,32,8,"[1, 4, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00025604500024201116,14
A1,axis_6,6,50633,1,32,8,"[2, 4, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002572559997133794,14
A1,axis_6,6,50634,1,32,8,"[4, 4, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00032777199976408156,15
A1,axis_6,6,50635,1,32,8,"[8, 4, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.000253710999913892,14
A1,axis_6,6,50636,1,32,8,"[1, 8, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002467709996381018,14
A1,axis_6,6,50637,1,32,8,"[2, 8, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002466299997649912,14
A1,axis_6,6,50638,1,32,8,"[4, 8, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00027769700000135344,15
A1,axis_6,6,50639,1,32,8,"[8, 8, 1, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027154700001119636,15
A1,axis_6,6,50640,1,32,8,"[1, 1, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003135809997729666,16
A1,axis_6,6,50641,1,32,8,"[2, 1, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00029521300029955455,16
A1,axis_6,6,50642,1,32,8,"[4, 1, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0002962950002256548,17
A1,axis_6,6,50643,1,32,8,"[8, 1, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0004408610002428759,16
A1,axis_6,6,50644,2,32,9,"[3, 2, 2, 8, 2, 2, 1, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.00045625500024470966,15
A1,axis_6,6,50646,1,32,8,"[4, 2, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003346419998706551,17
A1,axis_6,6,50647,1,32,8,"[8, 2, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002820330000758986,16
A1,axis_6,6,50648,1,32,8,"[1, 4, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.00031808699986868305,17
A1,axis_6,6,50649,1,32,8,"[2, 4, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003164049999213603,17
A1,axis_6,6,50650,1,32,8,"[4, 4, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,118,0.0003648580000117363,18
A1,axis_6,6,50651,1,32,8,"[8, 4, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00029289000030985335,16
A1,axis_6,6,50652,1,32,8,"[1, 8, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.000304147000406374,17
A1,axis_6,6,50653,1,32,8,"[2, 8, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.000310815999910119,17
A1,axis_6,6,50654,1,32,8,"[4, 8, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,113,0.000325648999933037,18
A1,axis_6,6,50655,1,32,8,"[8, 8, 2, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.0005406820000644075,17
A1,axis_6,6,50656,1,32,8,"[1, 1, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003260600001340208,17
A1,axis_6,6,50657,1,32,8,"[2, 1, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00032197299969993765,16
A1,axis_6,6,50658,1,32,8,"[4, 1, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003133099999104161,17
A1,axis_6,6,50659,1,32,8,"[8, 1, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00035696600025403313,16
A1,axis_6,6,50660,1,32,8,"[1, 2, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030856300008963444,17
A1,axis_6,6,50661,1,32,8,"[2, 2, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00032864400009202654,16
A1,axis_6,6,50662,1,32,8,"[4, 2, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00034003100017798715,17
A1,axis_6,6,50663,1,32,8,"[8, 2, 4, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003502259996821522,16
A1,axis_6,6,50672,1,32,8,"[1, 1, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002764949999800592,16
A1,axis_6,6,50673,1,32,8,"[2, 1, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0002866100003302563,16
A1,axis_6,6,50674,1,32,8,"[4, 1, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00039527299986730213,17
A1,axis_6,6,50675,1,32,8,"[8, 1, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003177769999638258,17
A1,axis_6,6,50676,1,32,8,"[1, 2, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0002868510000553215,16
A1,axis_6,6,50677,1,32,8,"[2, 2, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.00029448200029946747,16
A1,axis_6,6,50678,1,32,8,"[4, 2, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,115,0.0005798110000796441,17
A1,axis_6,6,50679,1,32,8,"[8, 2, 8, 8, 2, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.0003257990001657163,17
A1,axis_6,6,50688,1,32,8,"[1, 1, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002730189999056165,14
A1,axis_6,6,50689,1,32,8,"[2, 1, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002885730000343756,14
A1,axis_6,6,50690,1,32,8,"[4, 1, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002802809999593592,15
A1,axis_6,6,50691,1,32,8,"[8, 1, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00026314500018997933,15
A1,axis_6,6,50692,1,32,8,"[1, 2, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0005047479999120696,14
A1,axis_6,6,50693,1,32,8,"[2, 2, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026218400034849765,14
A1,axis_6,6,50694,1,32,8,"[4, 2, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00028852300010839826,15
A1,axis_6,6,50695,1,32,8,"[8, 2, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0002918979998867144,15
A1,axis_6,6,50696,1,32,8,"[1, 4, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00037290999989636475,15
A1,axis_6,6,50697,1,32,8,"[2, 4, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002674309998837998,15
A1,axis_6,6,50698,2,32,9,"[12, 4, 1, 1, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,152,0.0003747229998225521,15
A1,axis_6,6,50700,1,32,8,"[1, 8, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002626239997880475,15
A1,axis_6,6,50701,1,32,8,"[2, 8, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00027844800024467986,15
A1,axis_6,6,50702,1,32,8,"[4, 8, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00029007600005570566,16
A1,axis_6,6,50703,1,32,8,"[8, 8, 1, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0004245079999236623,16
A1,axis_6,6,50704,1,32,8,"[1, 1, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00031210899987854646,17
A1,axis_6,6,50705,1,32,8,"[2, 1, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0003153930001644767,17
A1,axis_6,6,50706,1,32,8,"[4, 1, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0004160639996371174,18
A1,axis_6,6,50707,1,32,8,"[8, 1, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029415199969662353,17
A1,axis_6,6,50708,1,32,8,"[1, 2, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002905659998759802,17
A1,axis_6,6,50709,1,32,8,"[2, 2, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.000328402999912214,17
A1,axis_6,6,50710,1,32,8,"[4, 2, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003342119998706039,18
A1,axis_6,6,50711,1,32,8,"[8, 2, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003179569998792431,18
A1,axis_6,6,50712,1,32,8,"[1, 4, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029621500016219215,18
A1,axis_6,6,50713,1,32,8,"[2, 4, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030159200014168164,18
A1,axis_6,6,50714,2,32,9,"[12, 4, 2, 1, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,156,0.0004289540001991554,18
A1,axis_6,6,50716,1,32,8,"[1, 8, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0003082930002165085,18
A1,axis_6,6,50717,1,32,8,"[2, 8, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029527400010920246,18
A1,axis_6,6,50718,1,32,8,"[4, 8, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.00031596400003763847,19
A1,axis_6,6,50719,1,32,8,"[8, 8, 2, 1, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0003378270002940553,18
A1,axis_6,6,50720,2,32,9,"[1, 1, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,145,0.0003715380003086466,17
A1,axis_6,6,50721,2,32,9,"[2, 1, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,144,0.0003652290001809888,17
A1,axis_6,6,50722,2,32,9,"[4, 1, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.0003762950000236742,18
A1,axis_6,6,50723,2,32,9,"[8, 1, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,146,0.0003604409998843039,17
A1,axis_6,6,50724,2,32,9,"[1, 2, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,154,0.00039950000018507126,16
A1,axis_6,6,50725,2,32,9,"[2, 2, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,147,0.00036743100008607144,16
A1,axis_6,6,50726,2,32,9,"[4, 2, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.00040394699999524164,17
A1,axis_6,6,50727,2,32,9,"[8, 2, 4, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.0004014129999632132,17
A1,axis_6,6,50728,12,32,12,"[13, 4, 4, 9, 4, 2, 9, 8]",20,0,12,5,0,0,[],[],0,1,0,3,3,5,0,0,0,0,6,0,5,281,0.0006488439998975082,15
A1,axis_6,6,50729,4,32,10,"[2, 4, 4, 9, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,189,0.0004275419996702112,16
A1,axis_6,6,50732,8,32,11,"[9, 8, 4, 9, 4, 2, 9, 8]",21,0,11,5,0,0,[],[],0,0,0,3,3,4,0,0,0,0,5,0,4,236,0.0005471620002026611,15
A1,axis_6,6,50733,4,32,10,"[2, 8, 4, 9, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,188,0.000443274999724963,16
A1,axis_6,6,50734,4,32,10,"[4, 8, 4, 9, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,198,0.0005501450000338082,16
A1,axis_6,6,50736,2,32,9,"[1, 1, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,144,0.00035762700008490356,17
A1,axis_6,6,50737,2,32,9,"[2, 1, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,143,0.00034768199975587777,17
A1,axis_6,6,50738,2,32,9,"[4, 1, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.000417778000155522,18
A1,axis_6,6,50739,2,32,9,"[8, 1, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,145,0.00037518299996008864,17
A1,axis_6,6,50740,2,32,9,"[1, 2, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,157,0.0004195599999547994,17
A1,axis_6,6,50741,2,32,9,"[2, 2, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.0003830659998129704,17
A1,axis_6,6,50742,2,32,9,"[4, 2, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,158,0.0004272320002201013,18
A1,axis_6,6,50743,2,32,9,"[8, 2, 8, 1, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,158,0.0004314180000619672,18
A1,axis_6,6,50744,14,32,13,"[13, 4, 9, 9, 4, 2, 9, 8]",19,0,13,4,0,1,[4],[1],4,1,0,4,4,6,0,0,0,0,7,0,6,319,0.0006814839998696698,15
A1,axis_6,6,50745,4,32,10,"[2, 4, 8, 9, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,192,0.000439480000295589,17
A1,axis_6,6,50748,9,32,12,"[9, 8, 9, 9, 4, 2, 9, 8]",20,0,12,4,0,1,[4],[0],4,0,0,4,4,5,0,0,0,0,6,0,5,275,0.0006088939999244758,15
A1,axis_6,6,50749,4,32,10,"[2, 8, 8, 9, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,191,0.00043096700028399937,17
A1,axis_6,6,50750,5,32,11,"[4, 8, 9, 9, 4, 2, 9, 8]",21,0,11,5,0,1,[3],[0],3,0,0,3,3,4,0,0,0,0,5,0,4,237,0.0005855399999745714,16
A1,axis_6,6,50752,1,32,8,"[1, 1, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002984679999826767,14
A1,axis_6,6,50753,2,32,9,"[2, 3, 1, 2, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,141,0.00042291499994462356,13
A1,axis_6,6,50754,1,32,8,"[4, 1, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0006069420001040271,15
A1,axis_6,6,50755,1,32,8,"[8, 1, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028357499968478805,15
A1,axis_6,6,50756,1,32,8,"[1, 2, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002806009997584624,14
A1,axis_6,6,50758,1,32,8,"[4, 2, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0003541119999681541,15
A1,axis_6,6,50759,1,32,8,"[8, 2, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030319600000439095,15
A1,axis_6,6,50760,1,32,8,"[1, 4, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002736209999056882,15
A1,axis_6,6,50761,1,32,8,"[2, 4, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00030403699975067866,15
A1,axis_6,6,50762,2,32,9,"[12, 4, 1, 2, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,153,0.0003870810000989877,15
A1,axis_6,6,50764,1,32,8,"[1, 8, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002619639999466017,14
A1,axis_6,6,50765,1,32,8,"[2, 8, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002619530000629311,14
A1,axis_6,6,50766,1,32,8,"[4, 8, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003049980000469077,15
A1,axis_6,6,50767,1,32,8,"[8, 8, 1, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027326000008542906,15
A1,axis_6,6,50768,1,32,8,"[1, 1, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.00030683000022690976,18
A1,axis_6,6,50769,2,32,9,"[2, 3, 2, 2, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,152,0.0003895650002050388,17
A1,axis_6,6,50770,1,32,8,"[4, 1, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00032057099997473415,19
A1,axis_6,6,50771,1,32,8,"[8, 1, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00032135199990079855,18
A1,axis_6,6,50772,1,32,8,"[1, 2, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003049480001209304,18
A1,axis_6,6,50774,1,32,8,"[4, 2, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,113,0.00032810299990160274,19
A1,axis_6,6,50775,1,32,8,"[8, 2, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,113,0.0003388479999557603,19
A1,axis_6,6,50776,1,32,8,"[1, 4, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00035495299971444183,19
A1,axis_6,6,50777,1,32,8,"[2, 4, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003146130002278369,19
A1,axis_6,6,50778,2,32,9,"[12, 4, 2, 2, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,158,0.0004081030001543695,19
A1,axis_6,6,50780,1,32,8,"[1, 8, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003013330001522263,18
A1,axis_6,6,50781,1,32,8,"[2, 8, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030076199982431717,18
A1,axis_6,6,50782,1,32,8,"[4, 8, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.0003414719999454974,19
A1,axis_6,6,50783,1,32,8,"[8, 8, 2, 2, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003011520002473844,18
A1,axis_6,6,50784,2,32,9,"[1, 1, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,147,0.00037174899989622645,17
A1,axis_6,6,50785,4,32,10,"[2, 3, 4, 2, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,187,0.00041883899984895834,16
A1,axis_6,6,50786,2,32,9,"[4, 1, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,151,0.0003911979997610615,18
A1,axis_6,6,50787,2,32,9,"[8, 1, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.000378849000298942,17
